timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 22:57:19,73,8.295,bicycle,112
2025-11-19 22:57:19,74,8.254,bicycle,112
2025-11-19 22:57:20,75,13.845,bicycle,112
2025-11-19 22:57:20,76,8.688,bicycle,112
2025-11-19 22:57:20,77,8.671,bicycle,112
2025-11-19 22:57:20,78,12.801,bicycle,112
2025-11-19 22:57:20,79,8.769,bicycle,112
2025-11-19 22:57:20,80,8.306,bicycle,112
2025-11-19 22:57:20,81,9.884,bicycle,112
2025-11-19 22:57:20,82,12.365,bicycle,112
2025-11-19 22:57:20,83,9.320,bicycle,112
2025-11-19 22:57:20,84,8.408,bicycle,112
2025-11-19 22:57:20,85,8.224,bicycle,112
2025-11-19 22:57:20,86,8.250,bicycle,112
2025-11-19 22:57:20,87,8.253,bicycle,112
2025-11-19 22:57:20,88,9.597,bicycle,112
2025-11-19 22:57:20,89,8.390,bicycle,112
2025-11-19 22:57:21,90,8.277,bicycle,112
2025-11-19 22:57:21,91,8.281,bicycle,112
2025-11-19 22:57:21,92,8.190,bicycle,112
2025-11-19 22:57:21,93,8.822,bicycle,112
2025-11-19 22:57:21,94,8.968,bicycle,112
2025-11-19 22:57:21,95,8.257,bicycle,112
2025-11-19 22:57:21,96,8.550,bicycle,112
2025-11-19 22:57:21,97,8.211,bicycle,112
2025-11-19 22:57:21,98,8.332,bicycle,112
2025-11-19 22:57:21,99,8.196,bicycle,112
2025-11-19 22:57:21,100,8.217,bicycle,112
2025-11-19 22:57:21,101,8.250,bicycle,112
2025-11-19 22:57:21,102,8.240,bicycle,112
2025-11-19 22:57:21,103,8.178,bicycle,112
2025-11-19 22:57:21,104,8.340,bicycle,112
2025-11-19 22:57:22,105,8.163,bicycle,112
2025-11-19 22:57:22,106,8.316,bicycle,112
2025-11-19 22:57:22,107,8.225,bicycle,112
2025-11-19 22:57:22,108,8.392,bicycle,112
2025-11-19 22:57:22,109,8.186,bicycle,112
2025-11-19 22:57:22,110,8.304,bicycle,112
2025-11-19 22:57:22,111,8.438,bicycle,112
2025-11-19 22:57:22,112,8.379,bicycle,112
2025-11-19 22:57:22,113,8.335,bicycle,112
2025-11-19 22:57:22,114,8.159,bicycle,112
2025-11-19 22:57:22,115,8.348,bicycle,112
2025-11-19 22:57:22,116,8.250,bicycle,112
2025-11-19 22:57:22,117,8.865,bicycle,112
2025-11-19 22:57:22,118,8.903,bicycle,112
2025-11-19 22:57:22,119,9.798,bicycle,112
2025-11-19 22:57:23,120,8.755,bicycle,112
2025-11-19 22:57:23,121,8.567,bicycle,112
2025-11-19 22:57:23,122,8.810,bicycle,112
2025-11-19 22:57:23,123,8.371,bicycle,112
2025-11-19 22:57:23,124,8.319,bicycle,112
2025-11-19 22:57:23,125,11.320,bicycle,112
2025-11-19 22:57:23,126,8.344,bicycle,112
2025-11-19 22:57:23,127,8.295,bicycle,112
2025-11-19 22:57:23,128,8.264,bicycle,112
2025-11-19 22:57:23,129,8.178,bicycle,112
2025-11-19 22:57:23,130,8.364,bicycle,112
2025-11-19 22:57:23,131,8.275,bicycle,112
2025-11-19 22:57:23,132,9.006,bicycle,112
2025-11-19 22:57:23,133,8.942,bicycle,112
2025-11-19 22:57:23,134,8.556,bicycle,112
2025-11-19 22:57:24,135,8.788,bicycle,112
2025-11-19 22:57:24,136,8.478,bicycle,112
2025-11-19 22:57:24,137,8.619,bicycle,112
2025-11-19 22:57:24,138,8.424,bicycle,112
2025-11-19 22:57:24,139,10.728,bicycle,112
2025-11-19 22:57:24,140,8.241,bicycle,112
2025-11-19 22:57:24,141,8.273,bicycle,112
2025-11-19 22:57:24,142,8.299,bicycle,112
2025-11-19 22:57:24,143,8.296,bicycle,112
2025-11-19 22:57:24,144,8.331,bicycle,112
2025-11-19 22:57:24,145,8.414,bicycle,112
2025-11-19 22:57:24,146,8.232,bicycle,112
2025-11-19 22:57:24,147,8.303,bicycle,112
2025-11-19 22:57:24,148,8.223,bicycle,112
2025-11-19 22:57:24,149,8.193,bicycle,112
2025-11-19 22:57:25,150,8.628,bicycle,112
2025-11-19 22:57:25,151,9.060,bicycle,112
2025-11-19 22:57:25,152,8.421,bicycle,112
2025-11-19 22:57:25,153,10.741,bicycle,112
2025-11-19 22:57:25,154,8.603,bicycle,112
2025-11-19 22:57:25,155,8.642,bicycle,112
2025-11-19 22:57:25,156,8.254,bicycle,112
2025-11-19 22:57:25,157,8.285,bicycle,112
2025-11-19 22:57:25,158,8.354,bicycle,112
2025-11-19 22:57:25,159,8.227,bicycle,112
2025-11-19 22:57:25,160,8.572,bicycle,112
2025-11-19 22:57:25,161,8.674,bicycle,112
2025-11-19 22:57:25,162,8.281,bicycle,112
2025-11-19 22:57:25,163,8.300,bicycle,112
2025-11-19 22:57:25,164,8.380,bicycle,112
2025-11-19 22:57:26,165,8.894,bicycle,112
2025-11-19 22:57:26,166,8.314,bicycle,112
2025-11-19 22:57:26,167,10.349,bicycle,112
2025-11-19 22:57:26,168,9.846,bicycle,112
2025-11-19 22:57:26,169,8.443,bicycle,112
2025-11-19 22:57:26,170,8.448,bicycle,112
2025-11-19 22:57:26,171,8.256,bicycle,112
2025-11-19 22:57:26,172,8.318,bicycle,112
2025-11-19 22:57:26,173,8.573,bicycle,112
2025-11-19 22:57:26,174,8.295,bicycle,112
2025-11-19 22:57:26,175,8.255,bicycle,112
2025-11-19 22:57:26,176,8.269,bicycle,112
2025-11-19 22:57:26,177,8.356,bicycle,112
2025-11-19 22:57:26,178,8.296,bicycle,112
2025-11-19 22:57:26,179,8.279,bicycle,112
2025-11-19 22:57:27,180,8.648,bicycle,112
2025-11-19 22:57:27,181,9.502,bicycle,112
2025-11-19 22:57:27,182,8.451,bicycle,112
2025-11-19 22:57:27,183,8.327,bicycle,112
2025-11-19 22:57:27,184,8.371,bicycle,112
2025-11-19 22:57:27,185,8.265,bicycle,112
2025-11-19 22:57:27,186,8.317,bicycle,112
2025-11-19 22:57:27,187,8.241,bicycle,112
2025-11-19 22:57:27,188,8.233,bicycle,112
2025-11-19 22:57:27,189,8.270,bicycle,112
2025-11-19 22:57:27,190,8.152,bicycle,112
2025-11-19 22:57:27,191,8.286,bicycle,112
2025-11-19 22:57:27,192,8.193,bicycle,112
2025-11-19 22:57:27,193,8.375,bicycle,112
2025-11-19 22:57:27,194,8.711,bicycle,112
2025-11-19 22:57:28,195,8.689,bicycle,112
2025-11-19 22:57:28,196,8.309,bicycle,112
2025-11-19 22:57:28,197,8.262,bicycle,112
2025-11-19 22:57:28,198,8.150,bicycle,112
2025-11-19 22:57:28,199,8.202,bicycle,112
2025-11-19 22:57:28,200,8.254,bicycle,112
2025-11-19 22:57:28,201,8.234,bicycle,112
2025-11-19 22:57:28,202,8.208,bicycle,112
2025-11-19 22:57:28,203,8.235,bicycle,112
2025-11-19 22:57:28,204,8.168,bicycle,112
2025-11-19 22:57:28,205,8.142,bicycle,112
2025-11-19 22:57:28,206,8.242,bicycle,112
2025-11-19 22:57:28,207,8.151,bicycle,112
2025-11-19 22:57:28,208,8.291,bicycle,112
2025-11-19 22:57:28,209,8.175,bicycle,112
2025-11-19 22:57:29,210,8.292,bicycle,112
2025-11-19 22:57:29,211,8.128,bicycle,112
2025-11-19 22:57:29,212,8.313,bicycle,112
2025-11-19 22:57:29,213,8.219,bicycle,112
2025-11-19 22:57:29,214,8.298,bicycle,112
2025-11-19 22:57:29,215,8.245,bicycle,112
2025-11-19 22:57:29,216,8.278,bicycle,112
2025-11-19 22:57:29,217,8.174,bicycle,112
2025-11-19 22:57:29,218,8.456,bicycle,112
2025-11-19 22:57:29,219,8.227,bicycle,112
2025-11-19 22:57:29,220,8.270,bicycle,112
2025-11-19 22:57:29,221,8.168,bicycle,112
2025-11-19 22:57:29,222,8.344,bicycle,112
2025-11-19 22:57:29,223,8.183,bicycle,112
2025-11-19 22:57:30,224,8.468,bicycle,112
2025-11-19 22:57:30,225,8.559,bicycle,112
2025-11-19 22:57:30,226,8.789,bicycle,112
2025-11-19 22:57:30,227,9.019,bicycle,112
2025-11-19 22:57:30,228,8.940,bicycle,112
2025-11-19 22:57:30,229,8.873,bicycle,112
2025-11-19 22:57:30,230,8.636,bicycle,112
2025-11-19 22:57:30,231,8.252,bicycle,112
2025-11-19 22:57:30,232,8.265,bicycle,112
2025-11-19 22:57:30,233,8.309,bicycle,112
2025-11-19 22:57:30,234,8.251,bicycle,112
2025-11-19 22:57:30,235,9.049,bicycle,112
2025-11-19 22:57:30,236,8.416,bicycle,112
2025-11-19 22:57:30,237,8.251,bicycle,112
2025-11-19 22:57:30,238,8.238,bicycle,112
2025-11-19 22:57:31,239,8.231,bicycle,112
2025-11-19 22:57:31,240,10.052,bicycle,112
2025-11-19 22:57:31,241,8.216,bicycle,112
2025-11-19 22:57:31,242,8.875,bicycle,112
2025-11-19 22:57:31,243,14.010,bicycle,112
2025-11-19 22:57:31,244,9.937,bicycle,112
2025-11-19 22:57:31,245,8.668,bicycle,112
2025-11-19 22:57:31,246,11.940,bicycle,112
2025-11-19 22:57:31,247,8.439,bicycle,112
2025-11-19 22:57:31,248,8.965,bicycle,112
2025-11-19 22:57:31,249,13.911,bicycle,112
2025-11-19 22:57:31,250,8.832,bicycle,112
2025-11-19 22:57:31,251,8.986,bicycle,112
2025-11-19 22:57:31,252,8.501,bicycle,112
2025-11-19 22:57:31,253,8.697,bicycle,112
2025-11-19 22:57:32,254,8.259,bicycle,112
2025-11-19 22:57:32,255,8.234,bicycle,112
2025-11-19 22:57:32,256,8.223,bicycle,112
2025-11-19 22:57:32,257,8.297,bicycle,112
2025-11-19 22:57:32,258,8.224,bicycle,112
2025-11-19 22:57:32,259,8.609,bicycle,112
2025-11-19 22:57:32,260,8.342,bicycle,112
2025-11-19 22:57:32,261,10.111,bicycle,112
2025-11-19 22:57:32,262,8.221,bicycle,112
2025-11-19 22:57:32,263,11.762,bicycle,112
2025-11-19 22:57:32,264,8.336,bicycle,112
2025-11-19 22:57:32,265,8.368,bicycle,112
2025-11-19 22:57:32,266,8.687,bicycle,112
2025-11-19 22:57:32,267,8.290,bicycle,112
2025-11-19 22:57:32,268,8.200,bicycle,112
2025-11-19 22:57:33,269,8.177,bicycle,112
2025-11-19 22:57:33,270,8.218,bicycle,112
2025-11-19 22:57:33,271,8.204,bicycle,112
2025-11-19 22:57:33,272,8.919,bicycle,112
2025-11-19 22:57:33,273,8.451,bicycle,112
2025-11-19 22:57:33,274,8.518,bicycle,112
2025-11-19 22:57:33,275,8.736,bicycle,112
2025-11-19 22:57:33,276,8.524,bicycle,112
2025-11-19 22:57:33,277,8.615,bicycle,112
2025-11-19 22:57:33,278,8.569,bicycle,112
2025-11-19 22:57:33,279,8.307,bicycle,112
2025-11-19 22:57:33,280,8.252,bicycle,112
2025-11-19 22:57:33,281,8.664,bicycle,112
2025-11-19 22:57:33,282,8.292,bicycle,112
2025-11-19 22:57:33,283,11.024,bicycle,112
2025-11-19 22:57:34,284,8.266,bicycle,112
2025-11-19 22:57:34,285,8.266,bicycle,112
2025-11-19 22:57:34,286,8.251,bicycle,112
2025-11-19 22:57:34,287,8.235,bicycle,112
2025-11-19 22:57:34,288,8.317,bicycle,112
2025-11-19 22:57:34,289,8.579,bicycle,112
2025-11-19 22:57:34,290,8.170,bicycle,112
2025-11-19 22:57:34,291,8.839,bicycle,112
2025-11-19 22:57:34,292,8.999,bicycle,112
2025-11-19 22:57:34,293,8.632,bicycle,112
2025-11-19 22:57:34,294,8.688,bicycle,112
2025-11-19 22:57:34,295,8.279,bicycle,112
2025-11-19 22:57:34,296,8.188,bicycle,112
2025-11-19 22:57:34,297,8.246,bicycle,112
2025-11-19 22:57:34,298,8.280,bicycle,112
2025-11-19 22:57:35,299,8.808,bicycle,112
2025-11-19 22:57:35,300,8.231,bicycle,112
2025-11-19 22:57:35,301,8.269,bicycle,112
2025-11-19 22:57:35,302,8.192,bicycle,112
2025-11-19 22:57:35,303,8.356,bicycle,112
2025-11-19 22:57:35,304,8.989,bicycle,112
2025-11-19 22:57:35,305,8.927,bicycle,112
2025-11-19 22:57:35,306,8.761,bicycle,112
2025-11-19 22:57:35,307,10.549,bicycle,112
2025-11-19 22:57:35,308,9.058,bicycle,112
2025-11-19 22:57:35,309,8.935,bicycle,112
2025-11-19 22:57:35,310,8.209,bicycle,112
2025-11-19 22:57:35,311,8.190,bicycle,112
2025-11-19 22:57:35,312,9.821,bicycle,112
2025-11-19 22:57:35,313,8.319,bicycle,112
2025-11-19 22:57:36,314,8.318,bicycle,112
2025-11-19 22:57:36,315,8.252,bicycle,112
2025-11-19 22:57:36,316,8.255,bicycle,112
2025-11-19 22:57:36,317,8.379,bicycle,112
2025-11-19 22:57:36,318,8.760,bicycle,112
2025-11-19 22:57:36,319,8.670,bicycle,112
2025-11-19 22:57:36,320,8.118,bicycle,112
2025-11-19 22:57:36,321,8.450,bicycle,112
2025-11-19 22:57:36,322,8.181,bicycle,112
2025-11-19 22:57:36,323,8.255,bicycle,112
2025-11-19 22:57:36,324,8.191,bicycle,112
2025-11-19 22:57:36,325,8.229,bicycle,112
2025-11-19 22:57:36,326,8.683,bicycle,112
2025-11-19 22:57:36,327,8.741,bicycle,112
2025-11-19 22:57:36,328,8.197,bicycle,112
2025-11-19 22:57:37,329,8.336,bicycle,112
2025-11-19 22:57:37,330,8.222,bicycle,112
2025-11-19 22:57:37,331,8.596,bicycle,112
2025-11-19 22:57:37,332,8.691,bicycle,112
2025-11-19 22:57:37,333,8.247,bicycle,112
2025-11-19 22:57:37,334,8.188,bicycle,112
2025-11-19 22:57:37,335,8.163,bicycle,112
2025-11-19 22:57:37,336,8.660,bicycle,112
2025-11-19 22:57:37,337,8.414,bicycle,112
2025-11-19 22:57:37,338,9.353,bicycle,112
2025-11-19 22:57:37,339,10.085,bicycle,112
2025-11-19 22:57:37,340,8.215,bicycle,112
2025-11-19 22:57:37,341,8.324,bicycle,112
2025-11-19 22:57:37,342,8.254,bicycle,112
2025-11-19 22:57:37,343,8.983,bicycle,112
2025-11-19 22:57:38,344,9.092,bicycle,112
2025-11-19 22:57:38,345,8.226,bicycle,112
2025-11-19 22:57:38,346,8.249,bicycle,112
2025-11-19 22:57:38,347,8.193,bicycle,112
2025-11-19 22:57:38,348,8.250,bicycle,112
2025-11-19 22:57:38,349,8.243,bicycle,112
2025-11-19 22:57:38,350,9.861,bicycle,112
2025-11-19 22:57:38,351,8.196,bicycle,112
2025-11-19 22:57:38,352,8.337,bicycle,112
2025-11-19 22:57:38,353,8.098,bicycle,112
2025-11-19 22:57:38,354,8.312,bicycle,112
2025-11-19 22:57:38,355,8.379,bicycle,112
2025-11-19 22:57:38,356,8.234,bicycle,112
2025-11-19 22:57:38,357,8.866,bicycle,112
2025-11-19 22:57:38,358,8.314,bicycle,112
2025-11-19 22:57:39,359,8.380,bicycle,112
2025-11-19 22:57:39,360,8.171,bicycle,112
2025-11-19 22:57:39,361,8.244,bicycle,112
2025-11-19 22:57:39,362,8.321,bicycle,112
2025-11-19 22:57:39,363,8.984,bicycle,112
2025-11-19 22:57:39,364,8.212,bicycle,112
2025-11-19 22:57:39,365,8.235,bicycle,112
2025-11-19 22:57:39,366,8.365,bicycle,112
2025-11-19 22:57:39,367,8.229,bicycle,112
2025-11-19 22:57:39,368,10.326,bicycle,112
2025-11-19 22:57:39,369,8.907,bicycle,112
2025-11-19 22:57:39,370,8.363,bicycle,112
2025-11-19 22:57:39,371,8.305,bicycle,112
2025-11-19 22:57:39,372,8.180,bicycle,112
2025-11-19 22:57:40,373,8.275,bicycle,112
2025-11-19 22:57:40,374,8.251,bicycle,112
2025-11-19 22:57:40,375,8.456,bicycle,112
2025-11-19 22:57:40,376,8.429,bicycle,112
2025-11-19 22:57:40,377,8.333,bicycle,112
2025-11-19 22:57:40,378,8.279,bicycle,112
2025-11-19 22:57:40,379,8.252,bicycle,112
2025-11-19 22:57:40,380,8.872,bicycle,112
2025-11-19 22:57:40,381,8.232,bicycle,112
2025-11-19 22:57:40,382,8.223,bicycle,112
2025-11-19 22:57:40,383,8.161,bicycle,112
2025-11-19 22:57:40,384,8.314,bicycle,112
2025-11-19 22:57:40,385,8.312,bicycle,112
2025-11-19 22:57:40,386,8.703,bicycle,112
2025-11-19 22:57:40,387,8.670,bicycle,112
2025-11-19 22:57:41,388,8.210,bicycle,112
2025-11-19 22:57:41,389,8.263,bicycle,112
2025-11-19 22:57:41,390,8.240,bicycle,112
2025-11-19 22:57:41,391,8.226,bicycle,112
2025-11-19 22:57:41,392,8.269,bicycle,112
2025-11-19 22:57:41,393,8.648,bicycle,112
2025-11-19 22:57:41,394,10.148,bicycle,112
2025-11-19 22:57:41,395,8.307,bicycle,112
2025-11-19 22:57:41,396,8.273,bicycle,112
2025-11-19 22:57:41,397,8.189,bicycle,112
2025-11-19 22:57:41,398,8.206,bicycle,112
2025-11-19 22:57:41,399,8.159,bicycle,112
2025-11-19 22:57:41,400,8.334,bicycle,112
2025-11-19 22:57:41,401,8.307,bicycle,112
2025-11-19 22:57:41,402,8.362,bicycle,112
2025-11-19 22:57:42,403,9.245,bicycle,112
2025-11-19 22:57:42,404,8.152,bicycle,112
2025-11-19 22:57:42,405,8.174,bicycle,112
2025-11-19 22:57:42,406,8.301,bicycle,112
2025-11-19 22:57:42,407,8.235,bicycle,112
2025-11-19 22:57:42,408,9.008,bicycle,112
2025-11-19 22:57:42,409,8.205,bicycle,112
2025-11-19 22:57:42,410,9.218,bicycle,112
2025-11-19 22:57:42,411,8.206,bicycle,112
2025-11-19 22:57:42,412,8.257,bicycle,112
2025-11-19 22:57:42,413,8.622,bicycle,112
2025-11-19 22:57:42,414,14.179,bicycle,112
2025-11-19 22:57:42,415,12.282,bicycle,112
2025-11-19 22:57:42,416,9.742,bicycle,112
2025-11-19 22:57:42,417,8.755,bicycle,112
2025-11-19 22:57:43,418,13.374,bicycle,112
2025-11-19 22:57:43,419,8.867,bicycle,112
2025-11-19 22:57:43,420,8.724,bicycle,112
2025-11-19 22:57:43,421,13.583,bicycle,112
2025-11-19 22:57:43,422,9.155,bicycle,112
2025-11-19 22:57:43,423,8.231,bicycle,112
2025-11-19 22:57:43,424,8.309,bicycle,112
2025-11-19 22:57:43,425,8.211,bicycle,112
2025-11-19 22:57:43,426,8.814,bicycle,112
2025-11-19 22:57:43,427,8.212,bicycle,112
2025-11-19 22:57:43,428,8.352,bicycle,112
2025-11-19 22:57:43,429,8.995,bicycle,112
2025-11-19 22:57:43,430,8.311,bicycle,112
2025-11-19 22:57:43,431,8.224,bicycle,112
2025-11-19 22:57:43,432,10.872,bicycle,112
2025-11-19 22:57:44,433,8.289,bicycle,112
2025-11-19 22:57:44,434,8.170,bicycle,112
2025-11-19 22:57:44,435,8.816,bicycle,112
2025-11-19 22:57:44,436,9.180,bicycle,112
2025-11-19 22:57:44,437,8.510,bicycle,112
2025-11-19 22:57:44,438,8.223,bicycle,112
2025-11-19 22:57:44,439,8.279,bicycle,112
2025-11-19 22:57:44,440,8.127,bicycle,112
2025-11-19 22:57:44,441,8.321,bicycle,112
2025-11-19 22:57:44,442,8.228,bicycle,112
2025-11-19 22:57:44,443,8.919,bicycle,112
2025-11-19 22:57:44,444,8.177,bicycle,112
2025-11-19 22:57:44,445,8.257,bicycle,112
2025-11-19 22:57:44,446,8.256,bicycle,112
2025-11-19 22:57:44,447,8.326,bicycle,112
2025-11-19 22:57:45,448,8.512,bicycle,112
2025-11-19 22:57:45,449,8.624,bicycle,112
2025-11-19 22:57:45,450,8.145,bicycle,112
2025-11-19 22:57:45,451,8.569,bicycle,112
2025-11-19 22:57:45,452,8.229,bicycle,112
2025-11-19 22:57:45,453,8.241,bicycle,112
2025-11-19 22:57:45,454,8.291,bicycle,112
2025-11-19 22:57:45,455,8.307,bicycle,112
2025-11-19 22:57:45,456,8.732,bicycle,112
2025-11-19 22:57:45,457,8.297,bicycle,112
2025-11-19 22:57:45,458,8.248,bicycle,112
2025-11-19 22:57:45,459,8.139,bicycle,112
2025-11-19 22:57:45,460,8.327,bicycle,112
2025-11-19 22:57:45,461,8.231,bicycle,112
2025-11-19 22:57:45,462,8.889,bicycle,112
2025-11-19 22:57:46,463,8.173,bicycle,112
2025-11-19 22:57:46,464,8.926,bicycle,112
2025-11-19 22:57:46,465,10.694,bicycle,112
2025-11-19 22:57:46,466,11.297,bicycle,112
2025-11-19 22:57:46,467,8.241,bicycle,112
2025-11-19 22:57:46,468,8.216,bicycle,112
2025-11-19 22:57:46,469,8.336,bicycle,112
2025-11-19 22:57:46,470,8.237,bicycle,112
2025-11-19 22:57:46,471,8.993,bicycle,112
2025-11-19 22:57:46,472,8.454,bicycle,112
2025-11-19 22:57:46,473,8.253,bicycle,112
2025-11-19 22:57:46,474,8.201,bicycle,112
2025-11-19 22:57:46,475,8.312,bicycle,112
2025-11-19 22:57:46,476,8.148,bicycle,112
2025-11-19 22:57:46,477,8.843,bicycle,112
2025-11-19 22:57:47,478,8.214,bicycle,112
2025-11-19 22:57:47,479,9.002,bicycle,112
2025-11-19 22:57:47,480,10.485,bicycle,112
2025-11-19 22:57:47,481,11.153,bicycle,112
2025-11-19 22:57:47,482,8.256,bicycle,112
2025-11-19 22:57:47,483,8.349,bicycle,112
2025-11-19 22:57:47,484,8.306,bicycle,112
2025-11-19 22:57:47,485,8.203,bicycle,112
2025-11-19 22:57:47,486,8.881,bicycle,112
2025-11-19 22:57:47,487,8.317,bicycle,112
2025-11-19 22:57:47,488,8.203,bicycle,112
2025-11-19 22:57:47,489,8.172,bicycle,112
2025-11-19 22:57:47,490,8.479,bicycle,112
2025-11-19 22:57:47,491,8.255,bicycle,112
2025-11-19 22:57:47,492,8.479,bicycle,112
2025-11-19 22:57:48,493,8.214,bicycle,112
2025-11-19 22:57:48,494,8.695,bicycle,112
2025-11-19 22:57:48,495,9.450,bicycle,112
2025-11-19 22:57:48,496,8.841,bicycle,112
2025-11-19 22:57:48,497,8.288,bicycle,112
2025-11-19 22:57:48,498,8.171,bicycle,112
2025-11-19 22:57:48,499,8.311,bicycle,112
2025-11-19 22:57:48,500,8.329,bicycle,112
2025-11-19 22:57:48,501,9.061,bicycle,112
2025-11-19 22:57:48,502,8.246,bicycle,112
2025-11-19 22:57:48,503,8.333,bicycle,112
2025-11-19 22:57:48,504,8.145,bicycle,112
2025-11-19 22:57:48,505,8.757,bicycle,112
2025-11-19 22:57:48,506,8.261,bicycle,112
2025-11-19 22:57:48,507,8.467,bicycle,112
2025-11-19 22:57:49,508,8.172,bicycle,112
2025-11-19 22:57:49,509,8.480,bicycle,112
2025-11-19 22:57:49,510,8.596,bicycle,112
2025-11-19 22:57:49,511,8.578,bicycle,112
2025-11-19 22:57:49,512,8.200,bicycle,112
2025-11-19 22:57:49,513,8.241,bicycle,112
2025-11-19 22:57:49,514,8.313,bicycle,112
2025-11-19 22:57:49,515,8.171,bicycle,112
2025-11-19 22:57:49,516,8.895,bicycle,112
2025-11-19 22:57:49,517,8.169,bicycle,112
2025-11-19 22:57:49,518,8.233,bicycle,112
2025-11-19 22:57:49,519,8.203,bicycle,112
2025-11-19 22:57:49,520,8.309,bicycle,112
2025-11-19 22:57:49,521,8.279,bicycle,112
2025-11-19 22:57:49,522,8.432,bicycle,112
2025-11-19 22:57:50,523,8.214,bicycle,112
2025-11-19 22:57:50,524,8.444,bicycle,112
2025-11-19 22:57:50,525,8.623,bicycle,112
2025-11-19 22:57:50,526,13.274,bicycle,112
2025-11-19 22:57:50,527,8.236,bicycle,112
2025-11-19 22:57:50,528,8.241,bicycle,112
2025-11-19 22:57:50,529,8.258,bicycle,112
2025-11-19 22:57:50,530,8.230,bicycle,112
2025-11-19 22:57:50,531,8.213,bicycle,112
2025-11-19 22:57:50,532,8.076,bicycle,112
2025-11-19 22:57:50,533,8.186,bicycle,112
2025-11-19 22:57:50,534,8.172,bicycle,112
2025-11-19 22:57:50,535,8.360,bicycle,112
2025-11-19 22:57:50,536,8.204,bicycle,112
2025-11-19 22:57:51,537,8.287,bicycle,112
2025-11-19 22:57:51,538,8.184,bicycle,112
2025-11-19 22:57:51,539,8.453,bicycle,112
2025-11-19 22:57:51,540,8.184,bicycle,112
2025-11-19 22:57:51,541,9.046,bicycle,112
2025-11-19 22:57:51,542,8.628,bicycle,112
2025-11-19 22:57:51,543,8.465,bicycle,112
2025-11-19 22:57:51,544,8.229,bicycle,112
2025-11-19 22:57:51,545,8.255,bicycle,112
2025-11-19 22:57:51,546,8.139,bicycle,112
2025-11-19 22:57:51,547,8.142,bicycle,112
2025-11-19 22:57:51,548,8.767,bicycle,112
2025-11-19 22:57:51,549,8.601,bicycle,112
2025-11-19 22:57:51,550,8.225,bicycle,112
2025-11-19 22:57:51,551,8.182,bicycle,112
2025-11-19 22:57:52,552,8.183,bicycle,112
2025-11-19 22:57:52,553,8.420,bicycle,112
2025-11-19 22:57:52,554,8.758,bicycle,112
2025-11-19 22:57:52,555,11.307,bicycle,112
2025-11-19 22:57:52,556,8.097,bicycle,112
2025-11-19 22:57:52,557,9.488,bicycle,112
2025-11-19 22:57:52,558,8.908,bicycle,112
2025-11-19 22:57:52,559,8.360,bicycle,112
2025-11-19 22:57:52,560,8.261,bicycle,112
2025-11-19 22:57:52,561,8.281,bicycle,112
2025-11-19 22:57:52,562,8.277,bicycle,112
2025-11-19 22:57:52,563,8.267,bicycle,112
2025-11-19 22:57:52,564,8.460,bicycle,112
2025-11-19 22:57:52,565,8.538,bicycle,112
2025-11-19 22:57:52,566,9.971,bicycle,112
2025-11-19 22:57:53,567,8.253,bicycle,112
2025-11-19 22:57:53,568,8.295,bicycle,112
2025-11-19 22:57:53,569,8.322,bicycle,112
2025-11-19 22:57:53,570,8.140,bicycle,112
2025-11-19 22:57:53,571,8.434,bicycle,112
2025-11-19 22:57:53,572,8.941,bicycle,112
2025-11-19 22:57:53,573,9.110,bicycle,112
2025-11-19 22:57:53,574,8.230,bicycle,112
2025-11-19 22:57:53,575,8.208,bicycle,112
2025-11-19 22:57:53,576,8.248,bicycle,112
2025-11-19 22:57:53,577,8.250,bicycle,112
2025-11-19 22:57:53,578,8.774,bicycle,112
2025-11-19 22:57:53,579,8.797,bicycle,112
2025-11-19 22:57:53,580,8.236,bicycle,112
2025-11-19 22:57:53,581,8.219,bicycle,112
2025-11-19 22:57:54,582,8.221,bicycle,112
2025-11-19 22:57:54,583,8.364,bicycle,112
2025-11-19 22:57:54,584,10.204,bicycle,112
2025-11-19 22:57:54,585,8.148,bicycle,112
2025-11-19 22:57:54,586,8.415,bicycle,112
2025-11-19 22:57:54,587,8.385,bicycle,112
2025-11-19 22:57:54,588,8.866,bicycle,112
2025-11-19 22:57:54,589,12.347,bicycle,112
2025-11-19 22:57:54,590,9.015,bicycle,112
2025-11-19 22:57:54,591,13.940,bicycle,112
2025-11-19 22:57:54,592,8.434,bicycle,112
2025-11-19 22:57:54,593,12.950,bicycle,112
2025-11-19 22:57:54,594,8.575,bicycle,112
2025-11-19 22:57:54,595,8.762,bicycle,112
2025-11-19 22:57:54,596,13.892,bicycle,112
2025-11-19 22:57:55,597,8.959,bicycle,112
2025-11-19 22:57:55,598,8.120,bicycle,112
2025-11-19 22:57:55,599,8.216,bicycle,112
2025-11-19 22:57:55,600,8.351,bicycle,112
2025-11-19 22:57:55,601,8.259,bicycle,112
2025-11-19 22:57:55,602,8.544,bicycle,112
2025-11-19 22:57:55,603,10.511,bicycle,112
2025-11-19 22:57:55,604,8.098,bicycle,112
2025-11-19 22:57:55,605,8.246,bicycle,112
2025-11-19 22:57:55,606,8.238,bicycle,112
2025-11-19 22:57:55,607,9.036,bicycle,112
2025-11-19 22:57:55,608,8.148,bicycle,112
2025-11-19 22:57:55,609,8.198,bicycle,112
