timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 23:24:04,680,8.291,motorcycle,189
2025-11-19 23:24:04,681,8.505,car,211
2025-11-19 23:24:04,682,8.640,car,211
2025-11-19 23:24:04,683,8.452,car,153
2025-11-19 23:24:04,684,8.208,person,224
2025-11-19 23:24:04,685,8.350,bicycle,181
2025-11-19 23:24:04,686,8.234,car,211
2025-11-19 23:24:05,687,8.407,car,191
2025-11-19 23:24:05,688,8.281,car,211
2025-11-19 23:24:05,689,8.519,car,211
2025-11-19 23:24:05,690,8.577,car,191
2025-11-19 23:24:05,691,8.216,bicycle,228
2025-11-19 23:24:05,692,8.433,bicycle,186
2025-11-19 23:24:05,693,8.335,bicycle,238
2025-11-19 23:24:05,694,8.262,bicycle,228
2025-11-19 23:24:05,695,8.265,car,236
2025-11-19 23:24:05,696,8.639,bicycle,253
2025-11-19 23:24:05,697,8.614,motorcycle,189
2025-11-19 23:24:05,698,8.561,car,211
2025-11-19 23:24:05,699,8.272,motorcycle,189
2025-11-19 23:24:05,700,8.194,car,211
2025-11-19 23:24:05,701,8.281,car,236
2025-11-19 23:24:06,702,8.262,motorcycle,189
2025-11-19 23:24:06,703,8.285,car,236
2025-11-19 23:24:06,704,8.383,car,236
2025-11-19 23:24:06,705,8.633,car,211
2025-11-19 23:24:06,706,8.257,car,225
2025-11-19 23:24:06,707,8.563,motorcycle,188
2025-11-19 23:24:06,708,8.794,person,160
2025-11-19 23:24:06,709,8.109,car,211
2025-11-19 23:24:06,710,8.901,bicycle,247
2025-11-19 23:24:06,711,8.221,car,211
2025-11-19 23:24:06,712,8.558,motorcycle,189
2025-11-19 23:24:06,713,8.221,bicycle,203
2025-11-19 23:24:06,714,8.173,motorcycle,189
2025-11-19 23:24:06,715,8.384,bicycle,228
2025-11-19 23:24:06,716,8.443,bicycle,253
2025-11-19 23:24:07,717,8.274,person,112
2025-11-19 23:24:07,718,8.512,motorcycle,189
2025-11-19 23:24:07,719,8.277,bicycle,204
2025-11-19 23:24:07,720,9.722,car,211
2025-11-19 23:24:07,721,8.438,car,231
2025-11-19 23:24:07,722,8.594,motorcycle,189
2025-11-19 23:24:07,723,8.658,person,208
2025-11-19 23:24:07,724,8.203,bicycle,228
2025-11-19 23:24:07,725,8.548,bicycle,228
2025-11-19 23:24:07,726,8.338,car,211
2025-11-19 23:24:07,727,8.248,bicycle,228
2025-11-19 23:24:07,728,8.247,bicycle,228
2025-11-19 23:24:07,729,8.320,car,162
2025-11-19 23:24:07,730,8.339,bicycle,228
2025-11-19 23:24:08,731,9.751,motorcycle,188
2025-11-19 23:24:08,732,8.290,person,232
2025-11-19 23:24:08,733,8.813,car,211
2025-11-19 23:24:08,734,8.275,car,211
2025-11-19 23:24:08,735,8.441,motorcycle,188
2025-11-19 23:24:08,736,8.518,bicycle,228
2025-11-19 23:24:08,737,8.356,person,160
2025-11-19 23:24:08,738,8.323,motorcycle,188
2025-11-19 23:24:08,739,8.288,bicycle,227
2025-11-19 23:24:08,740,8.225,car,211
2025-11-19 23:24:08,741,8.579,car,213
2025-11-19 23:24:08,742,8.946,motorcycle,188
2025-11-19 23:24:08,743,8.330,bicycle,227
2025-11-19 23:24:08,744,8.247,car,211
2025-11-19 23:24:08,745,8.214,bicycle,104
2025-11-19 23:24:09,746,10.315,car,211
2025-11-19 23:24:09,747,8.607,car,211
2025-11-19 23:24:09,748,8.858,bicycle,238
2025-11-19 23:24:09,749,8.419,bicycle,228
2025-11-19 23:24:09,750,8.220,bicycle,228
2025-11-19 23:24:09,751,8.201,car,211
2025-11-19 23:24:09,752,8.226,car,211
2025-11-19 23:24:09,753,8.148,motorcycle,189
2025-11-19 23:24:09,754,8.346,motorcycle,189
2025-11-19 23:24:09,755,8.229,motorcycle,189
2025-11-19 23:24:09,756,8.273,bicycle,228
2025-11-19 23:24:09,757,8.450,bicycle,228
2025-11-19 23:24:09,758,8.857,bicycle,228
2025-11-19 23:24:09,759,8.406,bicycle,228
2025-11-19 23:24:09,760,8.459,car,232
2025-11-19 23:24:10,761,8.283,car,211
2025-11-19 23:24:10,762,8.232,bicycle,228
2025-11-19 23:24:10,763,8.617,car,211
2025-11-19 23:24:10,764,8.380,bicycle,228
2025-11-19 23:24:10,765,8.132,person,224
2025-11-19 23:24:10,766,8.418,bicycle,238
2025-11-19 23:24:10,767,8.346,person,232
2025-11-19 23:24:10,768,8.257,motorcycle,188
2025-11-19 23:24:10,769,8.361,motorcycle,189
2025-11-19 23:24:10,770,8.319,bicycle,238
2025-11-19 23:24:10,771,8.663,motorcycle,189
2025-11-19 23:24:10,772,8.709,bicycle,245
2025-11-19 23:24:10,773,8.178,car,147
2025-11-19 23:24:10,774,8.279,car,211
2025-11-19 23:24:10,775,8.260,motorcycle,189
2025-11-19 23:24:11,776,8.279,car,211
2025-11-19 23:24:11,777,8.307,bicycle,240
2025-11-19 23:24:11,778,8.253,bicycle,228
2025-11-19 23:24:11,779,8.386,motorcycle,189
2025-11-19 23:24:11,780,8.568,car,232
2025-11-19 23:24:11,781,8.621,car,211
2025-11-19 23:24:11,782,8.395,car,162
2025-11-19 23:24:11,783,8.280,car,155
2025-11-19 23:24:11,784,8.408,car,162
2025-11-19 23:24:11,785,8.407,bicycle,84
2025-11-19 23:24:11,786,8.263,person,168
2025-11-19 23:24:11,787,8.726,bicycle,223
2025-11-19 23:24:11,788,8.529,bicycle,199
2025-11-19 23:24:11,789,11.440,bicycle,210
2025-11-19 23:24:11,790,8.486,car,196
2025-11-19 23:24:12,791,9.036,motorcycle,188
2025-11-19 23:24:12,792,9.530,person,240
2025-11-19 23:24:12,793,8.248,motorcycle,189
2025-11-19 23:24:12,794,8.316,motorcycle,188
2025-11-19 23:24:12,795,8.350,bicycle,228
2025-11-19 23:24:12,796,8.413,bicycle,247
2025-11-19 23:24:12,797,8.778,bicycle,228
2025-11-19 23:24:12,798,8.560,motorcycle,187
2025-11-19 23:24:12,799,8.328,car,223
2025-11-19 23:24:12,800,8.311,person,240
2025-11-19 23:24:12,801,8.327,person,237
2025-11-19 23:24:12,802,8.252,car,211
2025-11-19 23:24:12,803,8.242,car,200
2025-11-19 23:24:12,804,8.344,person,208
2025-11-19 23:24:12,805,8.245,motorcycle,188
2025-11-19 23:24:13,806,8.336,car,226
2025-11-19 23:24:13,807,8.516,car,236
2025-11-19 23:24:13,808,8.304,motorcycle,188
2025-11-19 23:24:13,809,8.525,car,236
2025-11-19 23:24:13,810,8.323,bicycle,210
2025-11-19 23:24:13,811,8.367,bicycle,227
2025-11-19 23:24:13,812,8.402,person,240
2025-11-19 23:24:13,813,8.357,bicycle,227
2025-11-19 23:24:13,814,8.255,person,170
2025-11-19 23:24:13,815,8.389,car,211
2025-11-19 23:24:13,816,8.339,motorcycle,188
2025-11-19 23:24:13,817,8.361,bicycle,210
2025-11-19 23:24:13,818,8.397,bicycle,254
2025-11-19 23:24:13,819,8.347,car,211
2025-11-19 23:24:13,820,10.028,motorcycle,188
2025-11-19 23:24:14,821,8.602,bicycle,223
2025-11-19 23:24:14,822,8.207,bicycle,85
2025-11-19 23:24:14,823,8.201,motorcycle,188
2025-11-19 23:24:14,824,8.330,person,183
2025-11-19 23:24:14,825,8.147,bicycle,198
2025-11-19 23:24:14,826,8.340,motorcycle,188
2025-11-19 23:24:14,827,8.251,bicycle,228
2025-11-19 23:24:14,828,8.498,car,148
2025-11-19 23:24:14,829,8.554,bicycle,114
2025-11-19 23:24:14,830,10.433,bicycle,230
2025-11-19 23:24:14,831,8.253,car,194
2025-11-19 23:24:14,832,8.444,motorcycle,188
2025-11-19 23:24:14,833,8.611,car,201
2025-11-19 23:24:14,834,8.381,motorcycle,188
2025-11-19 23:24:14,835,8.271,car,162
2025-11-19 23:24:15,836,8.222,person,240
2025-11-19 23:24:15,837,12.399,bicycle,228
2025-11-19 23:24:15,838,8.189,car,191
2025-11-19 23:24:15,839,10.328,motorcycle,189
2025-11-19 23:24:15,840,8.315,bicycle,228
2025-11-19 23:24:15,841,8.603,bicycle,228
2025-11-19 23:24:15,842,8.263,car,211
2025-11-19 23:24:15,843,9.849,car,211
2025-11-19 23:24:15,844,9.722,bicycle,228
2025-11-19 23:24:15,845,8.422,motorcycle,189
2025-11-19 23:24:15,846,8.328,person,160
2025-11-19 23:24:15,847,8.244,bicycle,228
2025-11-19 23:24:15,848,8.315,car,236
2025-11-19 23:24:15,849,8.228,motorcycle,188
2025-11-19 23:24:15,850,8.370,bicycle,228
2025-11-19 23:24:16,851,8.265,car,236
2025-11-19 23:24:16,852,8.433,bicycle,228
2025-11-19 23:24:16,853,8.392,motorcycle,189
2025-11-19 23:24:16,854,10.805,car,211
2025-11-19 23:24:16,855,8.346,bicycle,181
2025-11-19 23:24:16,856,8.322,bicycle,199
2025-11-19 23:24:16,857,8.286,bicycle,238
2025-11-19 23:24:16,858,8.332,car,211
2025-11-19 23:24:16,859,10.233,car,211
2025-11-19 23:24:16,860,8.298,person,224
2025-11-19 23:24:16,861,9.186,car,211
2025-11-19 23:24:16,862,8.196,car,236
2025-11-19 23:24:16,863,12.447,car,211
2025-11-19 23:24:16,864,8.300,bicycle,228
2025-11-19 23:24:16,865,10.282,bicycle,238
2025-11-19 23:24:17,866,8.431,car,211
2025-11-19 23:24:17,867,11.929,bicycle,228
2025-11-19 23:24:17,868,8.425,motorcycle,188
2025-11-19 23:24:17,869,8.375,motorcycle,189
2025-11-19 23:24:17,870,8.758,person,208
2025-11-19 23:24:17,871,8.233,bicycle,228
2025-11-19 23:24:17,872,8.785,bicycle,196
2025-11-19 23:24:17,873,8.503,bicycle,228
2025-11-19 23:24:17,874,8.207,car,211
2025-11-19 23:24:17,875,8.188,bicycle,228
2025-11-19 23:24:17,876,8.251,motorcycle,188
2025-11-19 23:24:17,877,8.318,bicycle,228
2025-11-19 23:24:17,878,8.437,car,191
2025-11-19 23:24:17,879,8.712,motorcycle,189
2025-11-19 23:24:17,880,8.934,car,241
2025-11-19 23:24:18,881,8.352,bicycle,162
2025-11-19 23:24:18,882,8.276,person,208
2025-11-19 23:24:18,883,8.185,car,211
2025-11-19 23:24:18,884,8.266,car,191
2025-11-19 23:24:18,885,8.212,person,208
2025-11-19 23:24:18,886,8.578,person,208
2025-11-19 23:24:18,887,8.317,bicycle,228
2025-11-19 23:24:18,888,8.252,person,240
2025-11-19 23:24:18,889,8.284,car,211
2025-11-19 23:24:18,890,8.505,bicycle,228
2025-11-19 23:24:18,891,8.789,car,211
2025-11-19 23:24:18,892,8.648,car,191
2025-11-19 23:24:18,893,8.299,car,236
2025-11-19 23:24:18,894,8.225,car,191
2025-11-19 23:24:19,895,8.288,bicycle,228
2025-11-19 23:24:19,896,8.416,person,240
2025-11-19 23:24:19,897,8.304,bicycle,228
2025-11-19 23:24:19,898,8.248,car,176
2025-11-19 23:24:19,899,8.252,person,232
2025-11-19 23:24:19,900,8.377,car,211
2025-11-19 23:24:19,901,8.278,car,236
2025-11-19 23:24:19,902,8.683,car,211
2025-11-19 23:24:19,903,8.427,bicycle,228
2025-11-19 23:24:19,904,8.320,person,176
2025-11-19 23:24:19,905,8.217,bicycle,228
2025-11-19 23:24:19,906,8.682,person,208
2025-11-19 23:24:19,907,8.209,bicycle,214
2025-11-19 23:24:19,908,8.220,car,194
2025-11-19 23:24:19,909,8.238,bicycle,228
2025-11-19 23:24:20,910,8.351,car,191
2025-11-19 23:24:20,911,8.231,car,191
2025-11-19 23:24:20,912,8.316,car,211
2025-11-19 23:24:20,913,8.311,bicycle,243
2025-11-19 23:24:20,914,8.170,bicycle,195
2025-11-19 23:24:20,915,8.471,bicycle,228
2025-11-19 23:24:20,916,8.490,bicycle,228
2025-11-19 23:24:20,917,8.295,car,236
2025-11-19 23:24:20,918,8.299,motorcycle,189
2025-11-19 23:24:20,919,8.557,bicycle,228
2025-11-19 23:24:20,920,8.263,bicycle,228
2025-11-19 23:24:20,921,8.292,car,236
2025-11-19 23:24:20,922,8.546,bicycle,203
2025-11-19 23:24:20,923,8.436,bicycle,228
2025-11-19 23:24:20,924,8.331,car,211
2025-11-19 23:24:21,925,8.703,car,211
2025-11-19 23:24:21,926,8.277,car,191
2025-11-19 23:24:21,927,8.207,motorcycle,188
2025-11-19 23:24:21,928,8.236,car,211
2025-11-19 23:24:21,929,8.433,person,232
2025-11-19 23:24:21,930,8.219,car,211
2025-11-19 23:24:21,931,8.328,person,224
2025-11-19 23:24:21,932,8.322,person,208
2025-11-19 23:24:21,933,8.305,person,232
2025-11-19 23:24:21,934,8.486,car,211
2025-11-19 23:24:21,935,8.336,bicycle,228
2025-11-19 23:24:21,936,8.403,car,191
2025-11-19 23:24:21,937,8.384,car,191
2025-11-19 23:24:21,938,8.344,car,236
2025-11-19 23:24:21,939,8.350,car,211
2025-11-19 23:24:22,940,8.457,person,176
2025-11-19 23:24:22,941,8.598,motorcycle,188
2025-11-19 23:24:22,942,8.874,motorcycle,188
2025-11-19 23:24:22,943,8.274,person,160
2025-11-19 23:24:22,944,8.233,car,211
2025-11-19 23:24:22,945,8.208,car,211
2025-11-19 23:24:22,946,8.249,bicycle,228
2025-11-19 23:24:22,947,8.250,motorcycle,189
2025-11-19 23:24:22,948,8.310,car,211
2025-11-19 23:24:22,949,8.215,car,211
2025-11-19 23:24:22,950,8.357,motorcycle,189
2025-11-19 23:24:22,951,8.345,bicycle,228
2025-11-19 23:24:22,952,8.416,car,211
2025-11-19 23:24:22,953,8.304,bicycle,228
2025-11-19 23:24:22,954,8.513,bicycle,228
2025-11-19 23:24:23,955,8.377,car,211
2025-11-19 23:24:23,956,8.663,car,191
2025-11-19 23:24:23,957,8.384,car,191
2025-11-19 23:24:23,958,8.292,motorcycle,189
2025-11-19 23:24:23,959,8.288,car,191
2025-11-19 23:24:23,960,8.224,bicycle,228
2025-11-19 23:24:23,961,8.131,car,211
2025-11-19 23:24:23,962,8.313,car,236
2025-11-19 23:24:23,963,8.304,car,236
2025-11-19 23:24:23,964,8.294,car,211
2025-11-19 23:24:23,965,8.220,bicycle,203
2025-11-19 23:24:23,966,8.372,bicycle,228
2025-11-19 23:24:23,967,8.623,motorcycle,188
2025-11-19 23:24:23,968,8.699,car,236
2025-11-19 23:24:23,969,8.271,bicycle,228
2025-11-19 23:24:24,970,8.282,bicycle,228
2025-11-19 23:24:24,971,8.267,car,211
2025-11-19 23:24:24,972,8.289,car,191
2025-11-19 23:24:24,973,8.155,bicycle,228
2025-11-19 23:24:24,974,8.413,car,211
2025-11-19 23:24:24,975,8.314,bicycle,228
2025-11-19 23:24:24,976,8.361,motorcycle,188
2025-11-19 23:24:24,977,8.379,car,211
2025-11-19 23:24:24,978,8.368,car,236
2025-11-19 23:24:24,979,8.373,bicycle,228
2025-11-19 23:24:24,980,8.244,bicycle,228
2025-11-19 23:24:24,981,8.288,car,211
2025-11-19 23:24:24,982,8.503,person,224
2025-11-19 23:24:24,983,8.267,car,236
2025-11-19 23:24:24,984,8.793,bicycle,228
2025-11-19 23:24:25,985,8.413,bicycle,228
2025-11-19 23:24:25,986,8.305,bicycle,227
2025-11-19 23:24:25,987,8.299,car,236
2025-11-19 23:24:25,988,8.325,bicycle,228
2025-11-19 23:24:25,989,8.260,person,160
2025-11-19 23:24:25,990,8.220,car,191
2025-11-19 23:24:25,991,8.422,car,211
2025-11-19 23:24:25,992,8.242,bicycle,228
2025-11-19 23:24:25,993,8.308,car,236
2025-11-19 23:24:25,994,8.219,car,191
2025-11-19 23:24:25,995,8.239,person,212
2025-11-19 23:24:25,996,8.487,motorcycle,189
2025-11-19 23:24:25,997,8.553,bicycle,228
2025-11-19 23:24:25,998,8.617,motorcycle,188
2025-11-19 23:24:25,999,8.291,car,191
2025-11-19 23:30:41,0,28.742,car,248
2025-11-19 23:30:41,1,8.209,car,158
2025-11-19 23:30:41,2,8.063,car,158
2025-11-19 23:30:41,3,7.991,bicycle,239
2025-11-19 23:30:41,4,7.944,bicycle,239
2025-11-19 23:30:41,5,7.859,person,232
2025-11-19 23:30:41,6,7.872,bicycle,185
2025-11-19 23:30:41,7,7.898,car,218
2025-11-19 23:30:41,8,8.402,car,88
2025-11-19 23:30:41,9,8.158,car,129
2025-11-19 23:30:41,10,7.895,bicycle,250
2025-11-19 23:30:41,11,7.918,car,125
2025-11-19 23:30:41,12,7.860,car,115
2025-11-19 23:30:41,13,7.972,person,232
2025-11-19 23:30:41,14,8.352,car,231
2025-11-19 23:30:41,15,7.912,person,96
2025-11-19 23:30:41,16,8.000,car,196
2025-11-19 23:30:41,17,7.875,bicycle,250
2025-11-19 23:30:41,18,7.804,car,115
2025-11-19 23:30:42,19,7.901,person,96
2025-11-19 23:30:42,20,7.926,car,231
2025-11-19 23:30:42,21,7.793,person,96
2025-11-19 23:30:42,22,7.931,person,232
2025-11-19 23:30:42,23,8.012,car,243
2025-11-19 23:30:42,24,8.116,person,224
2025-11-19 23:30:42,25,10.437,person,96
2025-11-19 23:30:42,26,7.922,person,216
2025-11-19 23:30:42,27,7.864,car,125
2025-11-19 23:30:42,28,7.904,car,125
2025-11-19 23:30:42,29,8.094,bicycle,250
2025-11-19 23:30:42,30,7.936,car,187
2025-11-19 23:30:42,31,7.850,motorcycle,187
2025-11-19 23:30:42,32,7.869,person,136
2025-11-19 23:30:42,33,7.907,car,129
2025-11-19 23:30:42,34,8.099,person,224
2025-11-19 23:30:42,35,7.872,person,96
2025-11-19 23:30:42,36,7.866,bicycle,250
2025-11-19 23:30:42,37,7.942,car,218
2025-11-19 23:30:42,38,8.004,person,232
2025-11-19 23:30:43,39,8.137,person,216
2025-11-19 23:30:43,40,7.945,bicycle,134
2025-11-19 23:30:43,41,7.802,motorcycle,187
2025-11-19 23:30:43,42,7.887,person,96
2025-11-19 23:30:43,43,7.962,car,231
2025-11-19 23:30:43,44,8.074,person,96
2025-11-19 23:30:43,45,7.994,car,231
2025-11-19 23:30:43,46,7.965,car,168
2025-11-19 23:30:43,47,7.866,person,96
2025-11-19 23:30:43,48,7.907,car,231
2025-11-19 23:30:43,49,8.039,person,96
2025-11-19 23:30:43,50,8.305,car,196
2025-11-19 23:30:43,51,8.149,bicycle,119
2025-11-19 23:30:43,52,7.881,person,224
2025-11-19 23:30:43,53,8.472,person,232
2025-11-19 23:30:43,54,8.036,motorcycle,187
2025-11-19 23:30:43,55,7.887,person,96
2025-11-19 23:30:43,56,7.948,bicycle,242
2025-11-19 23:30:43,57,7.858,car,231
2025-11-19 23:30:43,58,7.966,car,203
2025-11-19 23:30:44,59,8.121,car,196
2025-11-19 23:30:44,60,7.875,person,96
2025-11-19 23:30:44,61,7.895,car,231
2025-11-19 23:30:44,62,7.725,motorcycle,188
2025-11-19 23:30:44,63,7.961,bicycle,242
2025-11-19 23:30:44,64,8.175,car,187
2025-11-19 23:30:44,65,7.866,car,119
2025-11-19 23:30:44,66,7.812,car,231
2025-11-19 23:30:44,67,7.824,car,203
2025-11-19 23:30:44,68,7.877,car,231
2025-11-19 23:30:44,69,8.112,person,238
2025-11-19 23:30:44,70,7.890,car,196
2025-11-19 23:30:44,71,7.860,motorcycle,187
2025-11-19 23:30:44,72,7.928,bicycle,134
2025-11-19 23:30:44,73,8.011,car,133
2025-11-19 23:30:44,74,7.933,motorcycle,188
2025-11-19 23:30:44,75,7.839,person,232
2025-11-19 23:30:44,76,7.943,car,231
2025-11-19 23:30:44,77,7.938,bicycle,250
2025-11-19 23:30:45,78,8.267,person,224
2025-11-19 23:30:45,79,7.869,person,232
2025-11-19 23:30:45,80,7.848,person,96
2025-11-19 23:30:45,81,7.944,person,232
2025-11-19 23:30:45,82,12.943,car,231
2025-11-19 23:30:45,83,8.611,bicycle,234
2025-11-19 23:30:45,84,8.146,car,125
2025-11-19 23:30:45,85,7.889,person,96
2025-11-19 23:30:45,86,7.853,car,231
2025-11-19 23:30:45,87,7.855,person,238
2025-11-19 23:30:45,88,7.882,person,162
2025-11-19 23:30:45,89,8.811,person,238
2025-11-19 23:30:45,90,7.948,car,196
2025-11-19 23:30:45,91,7.874,person,232
2025-11-19 23:30:45,92,7.856,car,125
2025-11-19 23:30:45,93,8.096,car,129
2025-11-19 23:30:45,94,7.950,bicycle,242
2025-11-19 23:30:45,95,7.948,car,218
2025-11-19 23:30:45,96,7.916,person,232
2025-11-19 23:30:45,97,7.889,car,125
2025-11-19 23:30:46,98,8.050,bicycle,92
2025-11-19 23:30:46,99,7.970,bicycle,150
2025-11-19 23:30:46,100,7.816,person,96
2025-11-19 23:30:46,101,7.866,bicycle,250
2025-11-19 23:30:46,102,7.869,person,224
2025-11-19 23:30:46,103,8.118,bicycle,250
2025-11-19 23:30:46,104,8.173,car,88
2025-11-19 23:30:46,105,7.985,person,96
2025-11-19 23:30:46,106,7.898,car,115
2025-11-19 23:30:46,107,7.887,person,96
2025-11-19 23:30:46,108,9.635,bicycle,250
2025-11-19 23:30:46,109,8.181,person,96
2025-11-19 23:30:46,110,8.014,person,224
2025-11-19 23:30:46,111,8.019,car,150
2025-11-19 23:30:46,112,7.921,car,125
2025-11-19 23:30:46,113,8.025,car,243
2025-11-19 23:30:46,114,7.986,car,115
2025-11-19 23:30:46,115,7.850,car,231
2025-11-19 23:30:46,116,7.932,bicycle,234
2025-11-19 23:30:46,117,7.917,bicycle,242
2025-11-19 23:30:47,118,8.235,car,129
2025-11-19 23:30:47,119,7.982,bicycle,183
2025-11-19 23:30:47,120,7.993,bicycle,234
2025-11-19 23:30:47,121,7.832,person,238
2025-11-19 23:30:47,122,7.811,car,129
2025-11-19 23:30:47,123,8.312,person,162
2025-11-19 23:30:47,124,8.162,bicycle,242
2025-11-19 23:30:47,125,7.875,bicycle,242
2025-11-19 23:30:47,126,7.985,person,232
2025-11-19 23:30:47,127,7.883,car,129
2025-11-19 23:30:47,128,8.872,person,64
2025-11-19 23:30:47,129,8.045,car,125
2025-11-19 23:30:47,130,7.957,motorcycle,188
2025-11-19 23:30:47,131,7.879,car,129
2025-11-19 23:30:47,132,7.966,person,96
2025-11-19 23:30:47,133,8.114,person,224
2025-11-19 23:30:47,134,7.892,car,243
2025-11-19 23:30:47,135,7.866,person,224
2025-11-19 23:30:47,136,7.939,bicycle,250
2025-11-19 23:30:47,137,8.025,bicycle,250
2025-11-19 23:30:48,138,8.075,car,250
2025-11-19 23:30:48,139,7.833,car,88
2025-11-19 23:30:48,140,7.907,bicycle,134
2025-11-19 23:30:48,141,7.958,bicycle,250
2025-11-19 23:30:48,142,7.837,bicycle,250
2025-11-19 23:30:48,143,7.916,car,254
2025-11-19 23:30:48,144,8.162,car,203
2025-11-19 23:30:48,145,7.969,car,88
2025-11-19 23:30:48,146,7.971,bicycle,234
2025-11-19 23:30:48,147,7.991,person,96
2025-11-19 23:30:48,148,8.019,person,238
2025-11-19 23:30:48,149,8.306,car,115
2025-11-19 23:30:48,150,8.139,bicycle,108
2025-11-19 23:30:48,151,7.849,motorcycle,189
2025-11-19 23:30:48,152,7.911,car,231
2025-11-19 23:30:48,153,7.835,car,231
2025-11-19 23:30:48,154,8.136,bicycle,250
2025-11-19 23:30:48,155,7.901,car,231
2025-11-19 23:30:48,156,7.871,bicycle,242
2025-11-19 23:30:48,157,7.925,car,218
2025-11-19 23:30:49,158,7.836,car,125
2025-11-19 23:30:49,159,9.052,person,96
2025-11-19 23:30:49,160,8.129,person,96
2025-11-19 23:30:49,161,7.760,car,125
2025-11-19 23:30:49,162,7.839,bicycle,242
2025-11-19 23:30:49,163,7.886,car,129
2025-11-19 23:30:49,164,8.182,car,254
2025-11-19 23:30:49,165,8.028,car,196
2025-11-19 23:30:49,166,8.021,bicycle,250
2025-11-19 23:30:49,167,7.870,car,196
2025-11-19 23:30:49,168,7.810,car,196
2025-11-19 23:30:49,169,8.322,bicycle,250
2025-11-19 23:30:49,170,9.204,bicycle,242
2025-11-19 23:30:49,171,7.960,car,254
2025-11-19 23:30:49,172,7.931,motorcycle,188
2025-11-19 23:30:49,173,7.952,bicycle,250
2025-11-19 23:30:49,174,7.893,person,232
2025-11-19 23:30:49,175,8.035,person,255
2025-11-19 23:30:49,176,7.952,car,231
2025-11-19 23:30:49,177,7.947,car,231
2025-11-19 23:30:50,178,7.872,bicycle,167
2025-11-19 23:30:50,179,7.861,person,186
2025-11-19 23:30:50,180,8.734,bicycle,208
2025-11-19 23:30:50,181,7.917,person,232
2025-11-19 23:30:50,182,7.828,car,129
2025-11-19 23:30:50,183,7.799,car,125
2025-11-19 23:30:50,184,7.799,person,248
2025-11-19 23:30:50,185,8.220,person,224
2025-11-19 23:30:50,186,8.273,car,250
2025-11-19 23:30:50,187,7.806,person,224
2025-11-19 23:30:50,188,7.883,car,196
2025-11-19 23:30:50,189,7.840,person,224
2025-11-19 23:30:50,190,8.109,person,232
2025-11-19 23:30:50,191,8.104,car,196
2025-11-19 23:30:50,192,7.887,bicycle,250
2025-11-19 23:30:50,193,7.997,bicycle,250
2025-11-19 23:30:50,194,7.901,bicycle,250
2025-11-19 23:30:50,195,7.939,car,196
2025-11-19 23:30:50,196,9.310,motorcycle,188
2025-11-19 23:30:51,197,8.039,car,129
2025-11-19 23:30:51,198,7.841,car,125
2025-11-19 23:30:51,199,7.847,person,232
2025-11-19 23:30:51,200,7.866,motorcycle,187
2025-11-19 23:30:51,201,8.094,person,96
2025-11-19 23:30:51,202,8.093,bicycle,167
2025-11-19 23:30:51,203,7.827,car,88
2025-11-19 23:30:51,204,7.796,bicycle,134
2025-11-19 23:30:51,205,7.870,person,232
2025-11-19 23:30:51,206,7.959,bicycle,250
2025-11-19 23:30:51,207,7.937,person,162
2025-11-19 23:30:51,208,8.024,bicycle,250
2025-11-19 23:30:51,209,7.912,bicycle,238
2025-11-19 23:30:51,210,7.831,car,203
2025-11-19 23:30:51,211,8.021,bicycle,108
2025-11-19 23:30:51,212,7.882,car,125
2025-11-19 23:30:51,213,7.765,person,96
2025-11-19 23:30:51,214,7.923,car,243
2025-11-19 23:30:51,215,7.902,car,235
2025-11-19 23:30:51,216,7.970,person,232
2025-11-19 23:30:52,217,8.046,car,125
2025-11-19 23:30:52,218,8.001,person,64
2025-11-19 23:30:52,219,8.004,person,96
2025-11-19 23:30:52,220,7.915,car,231
2025-11-19 23:30:52,221,7.892,car,231
2025-11-19 23:30:52,222,7.927,bicycle,238
2025-11-19 23:30:52,223,9.001,person,96
2025-11-19 23:30:52,224,8.030,car,150
2025-11-19 23:30:52,225,7.874,car,231
2025-11-19 23:30:52,226,7.812,car,125
2025-11-19 23:30:52,227,7.742,person,200
2025-11-19 23:30:52,228,7.788,car,196
2025-11-19 23:30:52,229,7.995,person,232
2025-11-19 23:30:52,230,7.794,bicycle,231
2025-11-19 23:30:52,231,7.812,person,96
2025-11-19 23:30:52,232,7.931,person,162
2025-11-19 23:30:52,233,7.878,bicycle,242
2025-11-19 23:30:52,234,7.994,car,231
2025-11-19 23:30:52,235,7.798,bicycle,251
2025-11-19 23:30:52,236,7.930,car,88
2025-11-19 23:30:53,237,7.903,person,232
2025-11-19 23:30:53,238,7.852,car,129
2025-11-19 23:30:53,239,8.116,person,96
2025-11-19 23:30:53,240,7.810,car,231
2025-11-19 23:30:53,241,7.936,car,125
2025-11-19 23:30:53,242,7.804,person,96
2025-11-19 23:30:53,243,7.876,car,231
2025-11-19 23:30:53,244,8.100,car,231
2025-11-19 23:30:53,245,7.771,bicycle,250
2025-11-19 23:30:53,246,7.864,bicycle,130
2025-11-19 23:30:53,247,7.804,car,196
2025-11-19 23:30:53,248,7.777,car,231
2025-11-19 23:30:53,249,9.260,person,232
2025-11-19 23:30:53,250,7.889,car,122
2025-11-19 23:30:53,251,7.942,car,231
2025-11-19 23:30:53,252,7.898,bicycle,250
2025-11-19 23:30:53,253,8.043,car,125
