produced_ts_epoch_ms,call_ts_epoch_ms,module,event,thread_id,cam_frame_id,cam_exposure_ms,cam_isp_latency_ms,cam_buffer_usage_percent,image_proc_ms,tpu_inference_ms,tpu_temp_c,tpu_model_score,tpu_class_id,logic_target_dist_m,logic_ballistic_drop_m,logic_windage_m,logic_servo_x_cmd,logic_servo_y_cmd,logic_solution_time_ms,enc_process_ms,enc_bitrate_mbps,enc_queue_depth,sys_cpu_temp_c,sys_cpu_usage_pct,sys_ram_usage_pct,sys_voltage_v
191340,191344,CameraCapture,frame_captured,0,5717,7,0.138965,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191341,191345,ImageProcessor_TPU,frame_processed,0,5717,7,0.833081,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191348,191351,ImageProcessor_Viz,frame_processed,0,5717,7,0.334679,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191361,191364,InferenceEngine,inference_complete,0,5717,NaN,NaN,NaN,0,19.208,36.55,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191361,191341,Logic,frame_complete,4778133375946263577,5717,7,0.833081,75,0,20,36.55,0.984302,13,1.3867,-0.0138662,0.000214405,0.480155,0.434152,33.56,0,0,0,58.95,29.0486,49.7054,0
191374,191378,CameraCapture,frame_captured,0,5718,7,0.148701,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191375,191379,ImageProcessor_TPU,frame_processed,0,5718,7,0.861224,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191382,191386,ImageProcessor_Viz,frame_processed,0,5718,7,0.346215,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191395,191399,InferenceEngine,inference_complete,0,5718,NaN,NaN,NaN,1,19.319,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191395,191375,Logic,frame_complete,4778133375946263577,5718,7,0.861224,75,1,19,36.55,0.988223,13,1.3867,-0.0130936,-0.000351533,0.478212,0.436068,34.36,0,0,0,58.95,29.0486,49.7054,0
191408,191412,CameraCapture,frame_captured,0,5719,7,0.185058,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191409,191413,ImageProcessor_TPU,frame_processed,0,5719,7,0.798158,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191416,191419,ImageProcessor_Viz,frame_processed,0,5719,7,0.336605,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191430,191434,InferenceEngine,inference_complete,0,5719,NaN,NaN,NaN,0,20.528,36.55,0.992145,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191430,191409,Logic,frame_complete,4778133375946263577,5719,7,0.798158,75,0,20,36.55,0.992145,13,1.3867,-0.0142417,0.000271752,0.479261,0.43407,34.918,0,0,0,58.95,29.0486,49.7054,0
191440,191444,CameraCapture,frame_captured,0,5720,7,0.137249,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191443,191447,ImageProcessor_TPU,frame_processed,0,5720,7,1.30913,75,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191447,191451,ImageProcessor_Viz,frame_processed,0,5720,7,0.337345,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191462,191466,InferenceEngine,inference_complete,0,5720,NaN,NaN,NaN,2,18.751,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191462,191441,Logic,frame_complete,4778133375946263577,5720,7,1.30913,75,2,19,36.55,0.988223,13,1.3867,-0.0136917,-0.000112183,0.479173,0.43419,31.804,0,0,0,58.95,29.0486,49.7054,0
191473,191477,CameraCapture,frame_captured,0,5721,7,0.136892,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191474,191478,ImageProcessor_TPU,frame_processed,0,5721,7,0.72214,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191481,191485,ImageProcessor_Viz,frame_processed,0,5721,7,0.339123,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191494,191498,InferenceEngine,inference_complete,0,5721,NaN,NaN,NaN,1,19.14,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191495,191474,Logic,frame_complete,4778133375946263577,5721,7,0.72214,75,1,19,36.55,0.988223,13,1.3867,-0.0139177,4.55752e-05,0.479209,0.434141,32.511,0,0,0,58.95,29.0486,49.7054,0
191508,191511,CameraCapture,frame_captured,0,5722,7,0.152717,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191509,191513,ImageProcessor_TPU,frame_processed,0,5722,7,0.801464,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191515,191519,ImageProcessor_Viz,frame_processed,0,5722,7,0.327864,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191528,191532,InferenceEngine,inference_complete,0,5722,NaN,NaN,NaN,0,18.964,36.55,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191529,191509,Logic,frame_complete,4778133375946263577,5722,7,0.801464,75,0,19,36.55,0.984302,13,1.3867,-0.0138283,0.000115193,0.480132,0.43416,33.877,0,0,0,58.95,29.0486,49.7054,0
191541,191545,CameraCapture,frame_captured,0,5723,7,0.141844,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191543,191546,ImageProcessor_TPU,frame_processed,0,5723,7,1.18588,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191549,191553,ImageProcessor_Viz,frame_processed,0,5723,7,0.332327,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191562,191566,InferenceEngine,inference_complete,0,5723,NaN,NaN,NaN,1,19.487,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191563,191542,Logic,frame_complete,4778133375946263577,5723,7,1.18588,75,1,20,36.55,0.988223,13,1.3867,-0.0138655,-4.66779e-05,0.480095,0.434152,34.238,0,0,0,58.95,29.0486,49.7054,0
191573,191577,CameraCapture,frame_captured,0,5724,7,0.226713,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191574,191578,ImageProcessor_TPU,frame_processed,0,5724,7,1.11299,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191582,191585,ImageProcessor_Viz,frame_processed,0,5724,7,0.347549,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191594,191597,InferenceEngine,inference_complete,0,5724,NaN,NaN,NaN,1,18.957,36.55,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191594,191575,Logic,frame_complete,4778133375946263577,5724,7,1.11299,75,1,19,36.55,0.984302,13,1.3867,-0.0138505,1.89841e-05,0.48011,0.434156,31.21,0,0,0,58.95,29.0486,49.7054,0
191607,191610,CameraCapture,frame_captured,0,5725,7,0.227542,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191608,191611,ImageProcessor_TPU,frame_processed,0,5725,7,0.86816,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191614,191618,ImageProcessor_Viz,frame_processed,0,5725,7,0.342253,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191627,191631,InferenceEngine,inference_complete,0,5725,NaN,NaN,NaN,0,18.96,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191627,191608,Logic,frame_complete,4778133375946263577,5725,7,0.86816,75,0,19,36.55,0.988223,13,1.3867,-0.0130964,-7.71135e-06,0.480104,0.436068,33.26,0,0,0,58.95,29.0486,49.7054,0
191641,191645,CameraCapture,frame_captured,0,5726,7,0.225595,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191642,191646,ImageProcessor_TPU,frame_processed,0,5726,7,1.19752,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191649,191653,ImageProcessor_Viz,frame_processed,0,5726,7,0.349734,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191662,191665,InferenceEngine,inference_complete,0,5726,NaN,NaN,NaN,0,19.062,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191662,191642,Logic,frame_complete,4778133375946263577,5726,7,1.19752,75,0,19,36.55,0.988223,13,1.3867,-0.0142482,3.13669e-06,0.480106,0.434068,34.724,0,0,0,58.95,29.0486,49.7054,0
191674,191678,CameraCapture,frame_captured,0,5727,7,0.225741,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191675,191679,ImageProcessor_TPU,frame_processed,0,5727,7,1.1672,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191682,191685,ImageProcessor_Viz,frame_processed,0,5727,7,0.347993,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191695,191699,InferenceEngine,inference_complete,0,5727,NaN,NaN,NaN,1,18.919,36.55,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191695,191675,Logic,frame_complete,4778133375946263577,5727,7,1.1672,75,1,19,36.55,0.984302,13,1.3867,-0.0136944,-1.2815e-06,0.480105,0.43419,33.103,0,0,0,58.95,29.0486,49.7054,0
191706,191710,CameraCapture,frame_captured,0,5728,7,0.221904,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191708,191712,ImageProcessor_TPU,frame_processed,0,5728,7,1.18222,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191714,191718,ImageProcessor_Viz,frame_processed,0,5728,7,0.349512,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191727,191731,InferenceEngine,inference_complete,0,5728,NaN,NaN,NaN,0,19.174,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191728,191708,Logic,frame_complete,4778133375946263577,5728,7,1.18222,75,0,19,36.55,0.988223,13,1.3867,-0.0139201,5.21541e-07,0.480106,0.43414,32.547,0,0,0,58.95,29.0486,49.7054,0
191740,191744,CameraCapture,frame_captured,0,5729,7,0.232306,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191742,191746,ImageProcessor_TPU,frame_processed,0,5729,7,0.789666,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191754,191758,ImageProcessor_Viz,frame_processed,0,5729,7,0.342549,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191762,191766,InferenceEngine,inference_complete,0,5729,NaN,NaN,NaN,0,19.06,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191762,191741,Logic,frame_complete,4778133375946263577,5729,7,0.789666,75,0,19,36.55,0.988223,13,1.3867,-0.0138258,-0.000131615,0.479169,0.434161,34.387,0,0,0,58.95,29.0486,49.7054,0
191774,191778,CameraCapture,frame_captured,0,5730,7,0.154525,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191775,191779,ImageProcessor_TPU,frame_processed,0,5730,7,1.07206,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191782,191785,ImageProcessor_Viz,frame_processed,0,5730,7,0.331382,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191794,191798,InferenceEngine,inference_complete,0,5730,NaN,NaN,NaN,1,18.732,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191795,191775,Logic,frame_complete,4778133375946263577,5730,7,1.07206,75,1,19,36.55,0.988223,13,1.3867,-0.0130982,5.33983e-05,0.479211,0.436067,32.726,0,0,0,58.95,29.0486,49.7054,0
191808,191811,CameraCapture,frame_captured,0,5731,7,0.28783,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191809,191813,ImageProcessor_TPU,frame_processed,0,5731,7,1.29424,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191816,191820,ImageProcessor_Viz,frame_processed,0,5731,7,0.445658,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191829,191832,InferenceEngine,inference_complete,0,5731,NaN,NaN,NaN,0,19.242,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191829,191809,Logic,frame_complete,4778133375946263577,5731,7,1.29424,75,0,19,36.55,0.988223,13,1.3867,-0.0142496,0.000110626,0.480131,0.434068,34.216,0,0,0,58.95,29.0486,49.7054,0
191840,191844,CameraCapture,frame_captured,0,5732,7,0.223665,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191841,191845,ImageProcessor_TPU,frame_processed,0,5732,7,1.37418,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191848,191851,ImageProcessor_Viz,frame_processed,0,5732,7,0.355882,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191861,191865,InferenceEngine,inference_complete,0,5732,NaN,NaN,NaN,1,19.247,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191861,191841,Logic,frame_complete,4778133375946263577,5732,7,1.37418,75,1,19,36.55,0.988223,13,1.3867,-0.0136942,-4.49941e-05,0.480095,0.43419,32.376,0,0,0,58.95,29.0486,49.7054,0
191873,191877,CameraCapture,frame_captured,0,5733,7,0.145514,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191874,191878,ImageProcessor_TPU,frame_processed,0,5733,7,0.809334,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191881,191885,ImageProcessor_Viz,frame_processed,0,5733,7,0.352086,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191895,191899,InferenceEngine,inference_complete,0,5733,NaN,NaN,NaN,1,20.144,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191895,191874,Logic,frame_complete,4778133375946263577,5733,7,0.809334,75,1,20,36.55,0.988223,13,1.3867,-0.0139224,0.000152439,0.481047,0.43414,33.707,0,0,0,58.95,29.0486,49.7054,0
191908,191912,CameraCapture,frame_captured,0,5734,7,0.141771,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191909,191913,ImageProcessor_TPU,frame_processed,0,5734,7,0.796685,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191916,191920,ImageProcessor_Viz,frame_processed,0,5734,7,0.339827,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191929,191932,InferenceEngine,inference_complete,0,5734,NaN,NaN,NaN,1,19.056,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191929,191909,Logic,frame_complete,4778133375946263577,5734,7,0.796685,75,1,19,36.55,0.988223,13,1.3867,-0.0138282,-0.000195563,0.480061,0.43416,33.818,0,0,0,58.95,29.0486,49.7054,0
191941,191944,CameraCapture,frame_captured,0,5735,7,0.143527,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191942,191946,ImageProcessor_TPU,frame_processed,0,5735,7,1.03618,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191948,191952,ImageProcessor_Viz,frame_processed,0,5735,7,0.33916,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191961,191965,InferenceEngine,inference_complete,0,5735,NaN,NaN,NaN,0,19.2,36.55,0.98038,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191962,191942,Logic,frame_complete,4778133375946263577,5735,7,1.03618,75,0,20,36.55,0.98038,13,1.3867,-0.0138656,7.95648e-05,0.480124,0.434152,32.829,0,0,0,58.95,29.0486,49.7054,0
191973,191977,CameraCapture,frame_captured,0,5736,7,0.136559,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191974,191978,ImageProcessor_TPU,frame_processed,0,5736,7,0.727399,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191982,191985,ImageProcessor_Viz,frame_processed,0,5736,7,0.341234,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191994,191998,InferenceEngine,inference_complete,0,5736,NaN,NaN,NaN,0,19.296,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191994,191974,Logic,frame_complete,4778133375946263577,5736,7,0.727399,75,0,19,36.55,0.988223,13,1.3867,-0.0138504,-3.23579e-05,0.480098,0.434156,32.214,0,0,0,58.95,29.0486,49.7054,0
192006,192010,CameraCapture,frame_captured,0,5737,7,0.145205,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192007,192011,ImageProcessor_TPU,frame_processed,0,5737,7,0.859894,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192014,192018,ImageProcessor_Viz,frame_processed,0,5737,7,0.334531,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192027,192031,InferenceEngine,inference_complete,0,5737,NaN,NaN,NaN,1,19.155,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192027,192008,Logic,frame_complete,4778133375946263577,5737,7,0.859894,75,1,19,36.55,0.988223,13,1.3867,-0.0138566,1.31726e-05,0.480109,0.434154,33.155,0,0,0,58.95,29.0486,49.7054,0
192041,192044,CameraCapture,frame_captured,0,5738,7,0.180719,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192042,192046,ImageProcessor_TPU,frame_processed,0,5738,7,0.757633,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192049,192052,ImageProcessor_Viz,frame_processed,0,5738,7,0.337771,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192062,192065,InferenceEngine,inference_complete,0,5738,NaN,NaN,NaN,0,19.496,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192062,192042,Logic,frame_complete,4778133375946263577,5738,7,0.757633,75,0,20,36.55,0.988223,13,1.3867,-0.0138541,-5.34207e-06,0.480104,0.434155,34.685,0,0,0,58.95,29.0486,49.7054,0
192074,192078,CameraCapture,frame_captured,0,5739,7,0.213768,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192075,192079,ImageProcessor_TPU,frame_processed,0,5739,7,0.867219,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192082,192086,ImageProcessor_Viz,frame_processed,0,5739,7,0.343549,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192095,192099,InferenceEngine,inference_complete,0,5739,NaN,NaN,NaN,0,19.362,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192095,192075,Logic,frame_complete,4778133375946263577,5739,7,0.867219,75,0,19,36.55,0.988223,13,1.3867,-0.0142322,-0.000133961,0.479168,0.4332,33.23,0,0,0,58.95,29.0486,49.7054,0
192106,192110,CameraCapture,frame_captured,0,5740,7,0.225895,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192107,192111,ImageProcessor_TPU,frame_processed,0,5740,7,0.831087,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192114,192118,ImageProcessor_Viz,frame_processed,0,5740,7,0.352048,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192128,192131,InferenceEngine,inference_complete,0,5740,NaN,NaN,NaN,0,20.129,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192128,192108,Logic,frame_complete,4778133375946263577,5740,7,0.831087,75,0,20,36.55,0.988223,13,1.3867,-0.0136494,0.000193007,0.48015,0.4342,32.844,0,0,0,58.95,29.0486,49.7054,0
192139,192143,CameraCapture,frame_captured,0,5741,7,0.14158,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192141,192145,ImageProcessor_TPU,frame_processed,0,5741,7,0.695476,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192148,192152,ImageProcessor_Viz,frame_processed,0,5741,7,0.336716,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192161,192164,InferenceEngine,inference_complete,0,5741,NaN,NaN,NaN,1,19.25,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192161,192141,Logic,frame_complete,4778133375946263577,5741,7,0.695476,75,1,20,36.55,0.988223,13,1.3867,-0.0143192,-7.83205e-05,0.480088,0.433181,32.794,0,0,0,58.95,29.0486,49.7054,0
192174,192178,CameraCapture,frame_captured,0,5742,7,0.153612,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192175,192179,ImageProcessor_TPU,frame_processed,0,5742,7,0.73312,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192182,192185,ImageProcessor_Viz,frame_processed,0,5742,7,0.339771,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
